Province,Date,All-items,Food 6,Shelter 7,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy 8,All-items excluding energy 8,Energy 8,Goods 9,Services 10
"Whitehorse, Yukon 91",Nov-17,129,133.1,150.5,108.7,102.3,133,150.8,126.6,100.7,163.8,124.8,126.6,154.6,119.2,140.3
"Whitehorse, Yukon 92",Dec-17,128.8,132.1,151.6,107.9,100.5,133.8,147.8,125.5,99.4,163.8,124.7,126.3,154.3,118.6,140.4
"Whitehorse, Yukon 93",Jan-18,128.9,132.6,152.4,107.4,98.2,134.1,144.2,128.5,98.7,165.3,124.8,126.5,153.8,118.5,140.8
"Whitehorse, Yukon 94",Feb-18,129.5,132.7,153,107.3,98.5,134.9,144.2,128,100.4,165.4,125.4,127,155,118.9,141.6
"Whitehorse, Yukon 95",Mar-18,130,132.1,152.6,107.6,100.2,134.5,144.2,129.7,103.6,166.6,126.4,127.7,153.8,119.3,142.3
"Whitehorse, Yukon 96",Apr-18,130.4,132,152.9,109,104,136,155.4,128.9,100.6,171,126.3,127.6,159.6,120.4,141.9
"Whitehorse, Yukon 97",May-18,130.6,130.9,153.6,107.8,103.8,137.5,169,127.1,101.8,171.8,126,127.2,167.1,120.1,142.6
"Whitehorse, Yukon 98",Jun-18,131,130.7,153.9,107.4,103.1,140.3,172,127,101,171.5,126.5,127.6,167.8,120.3,143.2
"Whitehorse, Yukon 99",Jul-18,131.9,132.3,153.4,107.5,101.5,143.3,172,127.4,102.4,173.1,127.5,128.7,166.6,120.3,145.3
"Whitehorse, Yukon 100",Aug-18,131.6,130.9,153.7,107.5,101,142.5,172,129.1,102,173.2,127.3,128.3,167.1,119.9,145
"Whitehorse, Yukon 101",Sep-18,130.5,129.7,154.1,107.5,101,137.6,171,127,102.7,173.4,126.1,127.1,167,119.7,143
"Whitehorse, Yukon 102",Oct-18,131,128.9,155.2,108.2,101,139.6,171.8,126.4,101.6,173.6,126.5,127.4,169.9,120.3,143.2
"Whitehorse, Yukon 103",Nov-18,130.9,132.5,156.1,108.5,97.1,138.4,166.7,125.3,99.9,174.1,125.9,127.3,169.3,120.7,142.6
"Whitehorse, Yukon 104",Dec-18,131.4,132.2,156.8,108.3,98.9,139.9,148.3,127,99.4,173.3,127.7,128.9,157.7,119.2,145.4
"Whitehorse, Yukon 105",Jan-19,130.9,133.6,155.9,109.2,98.9,136.6,148.3,126.9,98.9,173.7,127.1,128.6,154.1,119.7,143.7
"Whitehorse, Yukon 106",Feb-19,131.1,133,156.2,109.4,98,137.7,148.3,126.2,99.7,174,127.5,128.8,154.2,119.8,144
"Whitehorse, Yukon 107",Mar-19,131.6,133.5,156.8,109.2,99.4,138.7,154.1,126,99.8,174.1,127.7,129,157.9,120.4,144.4
"Whitehorse, Yukon 108",Apr-19,132.2,132.9,158.5,109.4,98.8,139.7,163.7,127.4,100.6,175.9,128,129.2,165.8,121.2,144.9
"Whitehorse, Yukon 109",May-19,132.9,135.1,158.9,109,95.4,141,163.5,128.8,102.4,175.1,128.3,129.9,166.4,121.3,146.2
"Whitehorse, Yukon 110",Jun-19,134.1,134.8,161.8,108.8,100.7,141.7,163.5,128.3,103.3,175.7,129.9,131.1,166.2,121.8,148.2
"Whitehorse, Yukon 111",Jul-19,135.1,135.5,162.5,108.3,101.6,144.8,169,129.5,104.8,175.7,130.8,132,170.2,122.6,149.5
"Whitehorse, Yukon 112",Aug-19,134.8,134.1,162.4,108,99.6,145.7,169.6,128.8,103.7,175.8,130.6,131.6,169.7,121.6,149.9
"Yellowknife, Northwest Territories 4",Aug-10,118,119.8,134.6,107.7,96.7,107.4,134.3,114.3,100.4,147.1,113.9,115,153.7,112.1,123.9
"Yellowknife, Northwest Territories 5",Sep-10,118.1,120.8,134.4,108.4,96.5,107.6,134.2,112.9,100,147.1,114,115.3,152.5,112.3,124
"Yellowknife, Northwest Territories 6",Oct-10,118.4,120.5,136.2,108.3,95.7,107.7,134.3,112.1,99,147.3,114,115.2,156,112.6,124.1
"Yellowknife, Northwest Territories 7",Nov-10,119.1,122,137,108.1,97.2,108.4,134.5,115.1,98.1,147.7,114.3,115.7,158.9,114.2,123.9
"Yellowknife, Northwest Territories 8",Dec-10,119.2,121,138.1,108.1,99.6,108,134.8,113.1,97.9,147.7,114.4,115.6,161,114.3,124
"Yellowknife, Northwest Territories 9",Jan-11,119.3,121.5,138.6,108.2,97.4,108.5,135.2,114.7,96.5,147.7,114.2,115.6,162.1,114.3,124.2
"Yellowknife, Northwest Territories 10",Feb-11,119.2,120.4,138.5,107.9,97,109,136.2,114.8,97.7,147.7,114.4,115.5,162.6,113.8,124.6
"Yellowknife, Northwest Territories 11",Mar-11,120.5,122.3,139.7,108.5,96.4,111.8,147.1,117.3,97.9,148,114.6,116.1,170.8,116.2,124.8
"Yellowknife, Northwest Territories 12",Apr-11,120.9,121.3,140.1,108.7,96.8,113.3,152.6,118.1,97.9,150.4,114.9,116.1,174.4,116.7,125
"Yellowknife, Northwest Territories 13",May-11,121.6,123.1,140.3,108.9,96.2,114.8,157.8,116.4,100.1,149.7,115.4,116.8,176.4,117.6,125.6
"Yellowknife, Northwest Territories 14",Jun-11,121.6,124.2,140.3,109,98.1,113.2,158.2,115,100,150.7,115.1,116.7,176.7,117.3,125.8
"Yellowknife, Northwest Territories 15",Jul-11,122,124.1,140.7,109,98.4,112.7,158.2,115.3,102.4,150.6,115.5,117,177.8,117.5,126.3
"Yellowknife, Northwest Territories 16",Aug-11,122,124.1,140.9,108.9,99,112.9,158.2,115.1,101.5,151.4,115.5,117.1,177.8,117.7,126.3
"Yellowknife, Northwest Territories 17",Sep-11,122.3,123.5,140.5,111,99.2,114.8,157.9,116.7,100.6,150.7,116.3,117.6,174.9,117.4,127.1
"Yellowknife, Northwest Territories 18",Oct-11,122.6,123.4,141,112.1,100.5,114.8,158.6,115.4,99.8,151.6,116.4,117.7,176.9,118.4,126.6
"Yellowknife, Northwest Territories 19",Nov-11,123.4,123.5,141.1,111.7,102,119,157.9,115.4,99.2,152.7,117.4,118.6,176.7,119.7,127
"Yellowknife, Northwest Territories 20",Dec-11,123.4,123.5,144.2,110.1,98.7,117.3,157.9,115.1,98,152.7,117.2,118.4,179.8,118.6,128
"Yellowknife, Northwest Territories 21",Jan-12,124.1,124.9,144.4,110.2,98.2,119.7,157.9,116.4,98.4,151.6,117.8,119.1,180.6,119.8,128.4
"Yellowknife, Northwest Territories 22",Feb-12,123.1,124,144.1,108.2,95.9,117,157.8,117.3,99.1,152.6,116.9,118.2,179.6,117.5,128.6
"Yellowknife, Northwest Territories 23",Mar-12,123.6,123.5,144.1,108.6,98.6,118.5,157.7,116.9,99.6,152.6,117.5,118.7,179.5,118,129
"Yellowknife, Northwest Territories 24",Apr-12,125.1,123.8,145.1,111.1,101.1,121.1,157.9,117.8,100.4,153.3,119.3,120.2,179.8,119.9,130.1
"Yellowknife, Northwest Territories 25",May-12,124.9,124.5,144.4,110.5,101.1,120.5,157.9,117.3,101,153.4,118.9,120,179.6,119.4,130.2
"Yellowknife, Northwest Territories 26",Jun-12,124.5,124.6,144.4,111.2,99.5,118.2,157.9,117.7,101.5,153.4,118.4,119.6,179.8,118.7,130.1
"Yellowknife, Northwest Territories 27",Jul-12,124.3,124.8,144.9,111.4,98.9,115.6,157.9,117,102.5,153.7,117.9,119.2,182.7,118.6,129.9
"Yellowknife, Northwest Territories 28",Aug-12,124.3,124.5,144.8,111.5,97.2,115.6,158.3,117.6,103.1,155.4,117.9,119.1,182.9,118.6,129.8
"Yellowknife, Northwest Territories 29",Sep-12,123.9,123.7,144.2,110.9,99.6,115.8,157.9,116.4,101.8,155.2,117.7,118.9,180.8,118,129.6
"Yellowknife, Northwest Territories 30",Oct-12,124.4,125,144.1,110.9,101.7,117.3,157.9,117.1,100.3,156.1,118.1,119.4,180.9,119,129.5
"Yellowknife, Northwest Territories 31",Nov-12,124.9,125.2,143.9,110.7,103.3,120.2,157.9,118.1,99.8,156.4,118.8,120,179.9,119.7,129.9
"Yellowknife, Northwest Territories 32",Dec-12,124.8,124.3,145.9,110.3,101.4,118.9,157.9,119,98.9,156.3,118.9,119.9,179.9,118.7,130.8
"Yellowknife, Northwest Territories 33",Jan-13,125.1,125.2,145.8,110.8,101.1,119.7,157.9,116.2,99.3,156.1,118.9,120.1,180.8,119.1,130.8
"Yellowknife, Northwest Territories 34",Feb-13,125.4,126.2,146.1,109.8,99.6,120.3,157.6,118.3,100,158.3,119.1,120.4,181.4,119.5,131.1
"Yellowknife, Northwest Territories 35",Mar-13,125.6,128.1,146.1,110,100,119.8,157.9,117.2,99.5,158.5,118.9,120.6,181.5,119.8,131.2
"Yellowknife, Northwest Territories 36",Apr-13,126,127.9,146.4,110.9,102,120.6,157.9,117.8,99.3,158.9,119.6,121.1,180.9,120.1,131.8
"Yellowknife, Northwest Territories 37",May-13,126.1,127.4,146,110,101.1,121.3,157.9,119,101.7,158.9,119.9,121.3,180.9,119.7,132.4
"Yellowknife, Northwest Territories 38",Jun-13,126.5,128.4,146.2,110.1,100.6,122,158.2,117.9,102.2,159.1,120.1,121.6,181.1,120,132.7
"Yellowknife, Northwest Territories 39",Jul-13,126.5,130,146.6,110.6,99,119.3,158.3,118.3,103.6,159.3,119.6,121.5,183.3,119.7,133
"Yellowknife, Northwest Territories 40",Aug-13,126.6,130.8,146.5,110.8,99.7,119.1,158.4,117.4,103.5,159,119.6,121.6,183.4,119.9,133.1
"Yellowknife, Northwest Territories 41",Sep-13,126.4,127.8,146.7,112.1,99.7,119.4,158.4,118.3,102.9,159.1,119.8,121.3,183.7,119.7,132.8
"Yellowknife, Northwest Territories 42",Oct-13,126.4,127.4,147.3,111.4,101.9,120.8,158.4,116.6,100.8,158.9,120,121.4,183.5,120,132.7
"Yellowknife, Northwest Territories 43",Nov-13,126.6,128.7,148.2,110.5,102.2,120.2,158.4,118.3,99.8,159.2,119.8,121.4,186.3,120.6,132.4
"Yellowknife, Northwest Territories 44",Dec-13,126.6,128.8,149.3,110.4,99.7,119.7,158.4,119.7,99.1,159.4,119.6,121.2,188.3,120.4,132.6
"Yellowknife, Northwest Territories 45",Jan-14,127,128.3,150,110.9,99.5,121,158.3,119.1,99.4,159.2,120,121.5,190.5,120.7,133.1
"Yellowknife, Northwest Territories 46",Feb-14,127.9,131,150.8,110.5,99.6,122.5,158.4,115.9,100.4,160.5,120.4,122.3,193.3,122,133.7
"Yellowknife, Northwest Territories 47",Mar-14,128,131.2,151,110.5,102.2,122.9,158.4,117.6,97.5,162.3,120.4,122.3,194.1,122.2,133.7
"Yellowknife, Northwest Territories 48",Apr-14,127.7,128.7,150.4,111.2,101.8,122.5,158.4,119.1,99,162.7,120.7,122.2,192.2,121.7,133.6
"Yellowknife, Northwest Territories 49",May-14,128.7,130.8,150.9,111.5,100.5,122.7,159.1,119.5,102.4,163.9,121.3,123,193.7,122.6,134.6
"Yellowknife, Northwest Territories 50",Jun-14,128.8,131.2,150.6,112.1,100.1,122.5,159.2,117.9,103.7,164,121.5,123.2,192.9,122.3,135
"Yellowknife, Northwest Territories 51",Jul-14,128.7,131.6,150.3,111.9,99.5,121.6,159.2,120.7,104.5,164.3,121.4,123.2,191.7,122,135.2
"Yellowknife, Northwest Territories 52",Aug-14,129,132.2,150.6,111.6,99.9,122.3,159.5,119,104.6,164.4,121.5,123.4,193.4,122.4,135.3
"Yellowknife, Northwest Territories 53",Sep-14,128.7,133.1,150.6,112.4,100.1,121.7,159.7,120.1,101.1,164.1,120.9,123.1,193.5,122.1,135.1
"Yellowknife, Northwest Territories 54",Oct-14,129,134.2,151.2,111.8,99.1,123.6,159.7,119,99.6,164.4,121.1,123.4,193.5,122.4,135.3
"Yellowknife, Northwest Territories 55",Nov-14,129,133.6,151.8,112.2,98,122.8,156.8,120.9,99.6,164.6,121.1,123.3,194.8,122.9,134.9
"Yellowknife, Northwest Territories 56",Dec-14,128.7,133.1,151.5,112.4,98.5,122,144.5,119.6,99.8,164.5,121.4,123.5,187.2,122,135.2
"Yellowknife, Northwest Territories 57",Jan-15,128.1,136.2,150.4,112.8,97.3,119,128.6,120.7,98.2,164.9,121.3,123.8,173.7,120.5,135.5
"Yellowknife, Northwest Territories 58",Feb-15,128.4,137,150,112.4,95.5,118.8,129.8,119.8,101.3,165.9,121.7,124.3,171.3,119.9,136.7
"Yellowknife, Northwest Territories 59",Mar-15,129.4,136.7,150.1,113.4,97.4,122.8,133.4,120.4,101.7,166.1,122.9,125.2,173.7,122.2,136.5
"Yellowknife, Northwest Territories 60",Apr-15,129.8,138,149.9,114.1,99.3,123.3,133.7,120.1,101.3,166,123.2,125.8,171.9,122.7,136.7
"Yellowknife, Northwest Territories 61",May-15,130.6,137.3,149.7,114.3,102.6,124.8,139.5,117.5,105,166.3,124.2,126.5,173.4,123.5,137.5
"Yellowknife, Northwest Territories 62",Jun-15,131.4,138.3,150.3,114.9,100.2,126.3,148.5,117.8,106.5,166.4,124.5,126.9,180.1,124.5,138.1
"Yellowknife, Northwest Territories 63",Jul-15,131.3,139.1,150.1,113.9,100.3,125,153.8,119,107.4,167,124,126.6,182.8,124.1,138.3
"Yellowknife, Northwest Territories 64",Aug-15,131.6,139,150.1,115.1,101.6,124.5,153.3,119.7,108.2,167.5,124.4,127,181.7,124.3,138.6
"Yellowknife, Northwest Territories 65",Sep-15,131.2,139.6,149.7,115.1,104.7,122.4,142.7,121.6,106.8,167.4,124.3,126.9,175.8,124.1,138
"Yellowknife, Northwest Territories 66",Oct-15,131.6,141.1,150.1,115.2,102.7,125.5,145.2,122,104.6,163.9,124.4,127.2,178.3,125.6,137.4
"Yellowknife, Northwest Territories 67",Nov-15,131,139.6,150.3,114.9,103.5,125.2,137.7,121.9,102.3,163.7,124.2,126.9,174.6,124.4,137.4
"Yellowknife, Northwest Territories 68",Dec-15,130.6,140.8,150,115.1,102.7,123.4,129,120.9,101.4,164.1,124.2,127,165.4,123.7,137.3
"Yellowknife, Northwest Territories 69",Jan-16,130.7,143.2,149.7,114.2,100.2,124.1,123.4,121.2,101.2,165,124.3,127.5,160.9,123.3,138
"Yellowknife, Northwest Territories 70",Feb-16,131,145.5,149.1,114.4,101.4,122.8,112.8,119.5,103.3,165.9,124.8,128.3,153.8,123.2,138.7
"Yellowknife, Northwest Territories 71",Mar-16,131.6,144.1,148.8,115,103.2,124.6,120,120.7,105,166,125.6,128.7,155.9,124.1,138.9
"Yellowknife, Northwest Territories 72",Apr-16,131.9,144.6,149.1,115.1,103.3,126.2,124,123.1,103.2,166.2,125.7,128.9,158.7,125,138.6
"Yellowknife, Northwest Territories 73",May-16,131.9,143,149.1,116,102.5,127.2,128.5,122.1,103.3,166,125.8,128.8,160.8,124.8,138.8
"Yellowknife, Northwest Territories 74",Jun-16,132.6,143.2,149.8,116.4,102.2,130,140.6,118.5,103.9,167.1,126.1,129,168.4,126,139
"Yellowknife, Northwest Territories 75",Jul-16,132.4,142.5,150,116.2,102.3,127.5,137,121.9,104.7,167.1,125.9,128.8,168,124.9,139.6
"Yellowknife, Northwest Territories 76",Aug-16,132.1,142,149.7,116.4,101.4,126.8,135.4,121.3,105,167.1,125.8,128.6,166.2,124.6,139.4
"Yellowknife, Northwest Territories 77",Sep-16,131.8,140.7,149.6,116.2,104.4,126.3,133.4,118.2,104.8,168.8,125.8,128.4,165.2,124.2,139.2
"Yellowknife, Northwest Territories 78",Oct-16,132.7,140.7,150.5,116.4,106.2,128.3,135.4,119.4,105.2,169.4,126.5,129,169.3,125.9,139.3
"Yellowknife, Northwest Territories 79",Nov-16,132.5,141.8,151.2,116.2,106.7,126.6,131.3,118.9,103.9,169.2,126,128.7,169.3,125.7,139
"Yellowknife, Northwest Territories 80",Dec-16,131.9,139.4,149.7,116.2,106.8,126.7,130.5,121,103.9,169.5,125.8,128.1,168.9,125,138.5
"Yellowknife, Northwest Territories 81",Jan-17,133.6,141.2,150,116.2,106.7,131.7,139.5,122.3,106.2,169.9,127.3,129.7,172.6,127.8,139.1
"Yellowknife, Northwest Territories 82",Feb-17,133.7,141.2,149.9,115.5,106.8,131.6,135.9,121.9,107.8,170.4,127.5,129.9,171.2,127.5,139.5
"Yellowknife, Northwest Territories 83",Mar-17,133.6,143.1,150.2,115.1,106.9,129.9,135,122.3,107.8,170.2,127,129.7,172.3,127.3,139.6
"Yellowknife, Northwest Territories 84",Apr-17,133.5,142.9,150.3,115.9,107.3,129.3,135.1,122.9,106.3,171.7,126.9,129.6,172.5,127,139.6
"Yellowknife, Northwest Territories 85",May-17,133.5,142.6,150.6,116.4,106.8,129.3,134,123.3,105.7,174.1,127,129.6,173,126.5,140.4
"Yellowknife, Northwest Territories 86",Jun-17,133.6,143.1,150.6,116.2,107.3,129.8,133.7,120.2,105.7,174.6,127,129.7,172.7,126.6,140.3
"Yellowknife, Northwest Territories 87",Jul-17,132.9,142.8,150.3,115.7,106.5,127.3,130.9,122.1,105.6,175.2,126.3,129.1,171.1,125.2,140.4
"Yellowknife, Northwest Territories 88",Aug-17,132.5,141.9,150.5,114.3,107.7,126.6,131.1,120,105.3,175.6,125.9,128.6,172,124.6,140.2
"Yellowknife, Northwest Territories 89",Sep-17,132.5,143.2,150.3,113.7,107.4,126.3,131.4,121.7,105.7,175.8,125.8,128.7,171.7,124.9,140
"Yellowknife, Northwest Territories 90",Oct-17,133.4,143.9,150.9,114.8,107.6,128.6,130.8,123,105,175.8,126.6,129.5,173.3,126.3,140.2
"Yellowknife, Northwest Territories 91",Nov-17,134.4,143.7,152,113.6,108.1,131.9,141,125.3,105.9,175.7,127.3,130.1,180.9,128.4,140.1
"Yellowknife, Northwest Territories 92",Dec-17,135.1,141.6,155.2,112.7,107.2,134.4,140,121.1,105.9,175.3,128.2,130.6,184.4,128.4,141.5
"Yellowknife, Northwest Territories 93",Jan-18,135.4,142.6,155.9,112.8,108,134.9,140.8,123.9,104,175.4,128.4,130.8,186.1,128.7,141.9
"Yellowknife, Northwest Territories 94",Feb-18,136.1,142.1,156.4,113.5,108.3,135.6,140.5,124.2,106,175.4,129.1,131.4,187.5,129.3,142.6
"Yellowknife, Northwest Territories 95",Mar-18,136,142.4,156.1,111.9,108.1,134.4,140.5,124,109.3,176.8,129.2,131.5,184.9,129,142.9
"Yellowknife, Northwest Territories 96",Apr-18,135.9,142.3,156.1,114.6,107.3,134.1,147.3,122.7,106.8,177.3,128.9,131.3,186.9,128.9,142.7
"Yellowknife, Northwest Territories 97",May-18,136,142.1,156.6,113.9,108,133.3,156.7,122.4,108.1,178.4,128.8,131.1,190.9,128.8,143
"Yellowknife, Northwest Territories 98",Jun-18,136.2,141.5,157.1,112.8,103.6,137,161.9,124.4,106.7,178.1,128.8,131.1,194.3,129,143.1
"Yellowknife, Northwest Territories 99",Jul-18,137.3,143.1,157.2,112.7,106.4,138.8,164.9,123.7,109.3,178,129.9,132.2,195,128.8,145.7
"Yellowknife, Northwest Territories 100",Aug-18,136.9,142,157.3,113.3,106.3,137.6,166.3,121,108.9,178,129.5,131.8,195,127.9,145.8
"Yellowknife, Northwest Territories 101",Sep-18,136.4,143.7,157.8,113.5,107.5,132.7,167.2,125,107.9,178.9,128.5,131.1,197,128.5,144.1
"Yellowknife, Northwest Territories 102",Oct-18,137.5,141.2,157.7,114.2,108.1,137.4,166.7,126.2,109.9,179.5,130.4,132.4,195.7,129.5,145.4
"Yellowknife, Northwest Territories 103",Nov-18,137.7,144.1,158,114.7,108.4,135.8,160.4,127.7,109.1,179.9,130.3,132.7,193.8,129.9,145.3
"Yellowknife, Northwest Territories 104",Dec-18,137.8,143.2,157.6,115,108.8,138.2,147.4,126.9,107.6,179.9,131.1,133.3,185.5,128.2,147.4
"Yellowknife, Northwest Territories 105",Jan-19,136.8,145.9,156.8,114.7,108.8,134.3,137,126.8,106.7,180.1,130.2,132.9,176.8,128,145.7
"Yellowknife, Northwest Territories 106",Feb-19,138,145.4,158.4,115.6,108.5,137.1,137.7,124.8,108,180.6,131.3,133.8,182.6,130,146
"Yellowknife, Northwest Territories 107",Mar-19,138.5,146,159.5,114.6,107.9,138,143.7,127.8,108.3,180.4,131.4,133.9,189,130.6,146.4
"Yellowknife, Northwest Territories 108",Apr-19,138.4,144.5,159.7,114.7,108.2,138.1,153.8,124.4,108.6,180.5,131.2,133.6,192.2,130.1,146.7
"Yellowknife, Northwest Territories 109",May-19,139.1,145.6,160.3,114.3,108.9,139.3,163.2,126.5,109.2,181.4,131.6,134,197,131,147.2
"Yellowknife, Northwest Territories 110",Jun-19,139.1,146.8,160.2,114.3,104.4,140.6,158.4,128.1,108.2,181.6,131.6,134.2,194.1,130.6,147.6
"Yellowknife, Northwest Territories 111",Jul-19,139.2,148.1,159,113.5,108.1,140.8,153.7,125.9,109.1,181.6,132,134.7,187.2,129.6,148.9
"Yellowknife, Northwest Territories 112",Aug-19,139.3,146.6,159.1,113.3,108.1,141.6,150.5,127.3,109.7,181.4,132.5,134.9,186,129.2,149.5
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
